,riders
2014-04-05 10:00:00,101004.11
2014-04-05 11:00:00,107472.04
2014-04-05 12:00:00,109583.26
2014-04-05 13:00:00,101716.27
2014-04-05 14:00:00,91660.51
2014-04-05 15:00:00,84593.5
2014-04-05 16:00:00,82573.07
2014-04-05 17:00:00,86860.73
2014-04-05 18:00:00,93443.08
2014-04-05 19:00:00,103800.62
2014-04-05 20:00:00,115022.48
2014-04-05 21:00:00,111960.47
2014-04-05 22:00:00,98459.2
2014-04-05 23:00:00,86891.68
2014-04-06 00:00:00,76588.11
2014-04-06 01:00:00,69624.22
2014-04-06 02:00:00,67052.66
2014-04-06 03:00:00,65988.07
2014-04-06 04:00:00,67189.68
2014-04-06 05:00:00,70502.61
2014-04-06 06:00:00,75716.36
2014-04-06 07:00:00,84648.24
2014-04-06 08:00:00,94178.65
2014-04-06 09:00:00,94980.55
2014-04-06 10:00:00,98623.13
2014-04-06 11:00:00,100361.74
2014-04-06 12:00:00,98677.33
2014-04-06 13:00:00,85255.42
2014-04-06 14:00:00,73271.7
2014-04-06 15:00:00,67148.02
2014-04-06 16:00:00,66641.58
2014-04-06 17:00:00,70721.49
2014-04-06 18:00:00,79668.04
2014-04-06 19:00:00,91088.37
2014-04-06 20:00:00,103287.69
2014-04-06 21:00:00,95863.56
2014-04-06 22:00:00,82402.93
2014-04-06 23:00:00,72543.37
2014-04-07 00:00:00,63894.06
2014-04-07 01:00:00,58793.81
2014-04-07 02:00:00,56787.28
2014-04-07 03:00:00,56652.87
2014-04-07 04:00:00,57277.46
2014-04-07 05:00:00,60246.26
2014-04-07 06:00:00,65668.97
2014-04-07 07:00:00,74331.62
2014-04-07 08:00:00,84268.74
2014-04-07 09:00:00,84777.14
2014-04-07 10:00:00,86877.8
2014-04-07 11:00:00,88658.98
2014-04-07 12:00:00,87764.23
2014-04-07 13:00:00,75289.73
2014-04-07 14:00:00,65364.28
2014-04-07 15:00:00,59113.05
2014-04-07 16:00:00,57903.7
2014-04-07 17:00:00,62459.68
2014-04-07 18:00:00,71417.81
2014-04-07 19:00:00,82980.17
2014-04-07 20:00:00,92164.19
2014-04-07 21:00:00,85459.32
2014-04-07 22:00:00,72023.75
2014-04-07 23:00:00,62480.88
2014-04-08 00:00:00,54515.92
2014-04-08 01:00:00,49990.44
2014-04-08 02:00:00,47844.8
2014-04-08 03:00:00,48423.62
2014-04-08 04:00:00,50016.09
2014-04-08 05:00:00,52980.06
2014-04-08 06:00:00,57419.95
2014-04-08 07:00:00,67144.77
2014-04-08 08:00:00,77134.54
2014-04-08 09:00:00,76577.49
2014-04-08 10:00:00,78070.77
2014-04-08 11:00:00,80412.68
2014-04-08 12:00:00,78160.53
2014-04-08 13:00:00,65877.71
2014-04-08 14:00:00,53652.1
2014-04-08 15:00:00,46003.35
2014-04-08 16:00:00,47476.57
2014-04-08 17:00:00,53822.36
2014-04-08 18:00:00,60559.9
2014-04-08 19:00:00,70248.85
2014-04-08 20:00:00,78818.5
2014-04-08 21:00:00,74796.1
2014-04-08 22:00:00,63007.91
2014-04-08 23:00:00,54064.7
2014-04-09 00:00:00,46548.25
2014-04-09 01:00:00,41403.71
2014-04-09 02:00:00,39583.95
2014-04-09 03:00:00,37220.26
2014-04-09 04:00:00,40390.52
2014-04-09 05:00:00,43337.32
2014-04-09 06:00:00,47034.1
2014-04-09 07:00:00,54807.91
2014-04-09 08:00:00,64975.41
2014-04-09 09:00:00,66676.96
2014-04-09 10:00:00,66159.45
2014-04-09 11:00:00,68463.56
2014-04-09 12:00:00,72058.66
2014-04-09 13:00:00,62157.34
2014-04-09 14:00:00,55647.36
2014-04-09 15:00:00,48075.45
2014-04-09 16:00:00,49786.62
2014-04-09 17:00:00,53410.34
2014-04-09 18:00:00,57942.96
2014-04-09 19:00:00,65958.29
2014-04-09 20:00:00,75877.46
2014-04-09 21:00:00,70951.4
2014-04-09 22:00:00,60455.01
2014-04-09 23:00:00,54706.3
2014-04-10 00:00:00,49549.81
2014-04-10 01:00:00,43953.33
2014-04-10 02:00:00,40268.87
2014-04-10 03:00:00,39209.43
2014-04-10 04:00:00,39691.22
2014-04-10 05:00:00,40787.5
2014-04-10 06:00:00,43500.66
2014-04-10 07:00:00,47843.08
2014-04-10 08:00:00,60372.33
2014-04-10 09:00:00,65205.82
2014-04-10 10:00:00,59546.51
2014-04-10 11:00:00,73555.78
2014-04-10 12:00:00,71332.93
2014-04-10 13:00:00,62982.14
2014-04-10 14:00:00,51602.72
2014-04-10 15:00:00,47867.05
2014-04-10 16:00:00,47272.4
2014-04-10 17:00:00,50679.67
2014-04-10 18:00:00,56418.32
2014-04-10 19:00:00,65250.2
2014-04-10 20:00:00,70039.64
2014-04-10 21:00:00,64040.44
2014-04-10 22:00:00,53334.68
2014-04-10 23:00:00,46354.02
2014-04-11 00:00:00,41937.07
2014-04-11 01:00:00,39221.84
2014-04-11 02:00:00,38946.11
2014-04-11 03:00:00,37451.24
2014-04-11 04:00:00,35843.59
2014-04-11 05:00:00,37121.38
2014-04-11 06:00:00,38598.31
2014-04-11 07:00:00,42717.98
2014-04-11 08:00:00,49390.74
2014-04-11 09:00:00,59594.06
2014-04-11 10:00:00,69028.94
2014-04-11 11:00:00,76171.7
2014-04-11 12:00:00,76674.23
2014-04-11 13:00:00,66585.22
2014-04-11 14:00:00,51936.46
2014-04-11 15:00:00,42750.3
2014-04-11 16:00:00,41331.13
2014-04-11 17:00:00,48408.02
2014-04-11 18:00:00,53877.22
2014-04-11 19:00:00,60887.79
2014-04-11 20:00:00,69534.04
2014-04-11 21:00:00,63490.47
2014-04-11 22:00:00,50701.1
2014-04-11 23:00:00,42908.48
2014-04-12 00:00:00,34636.05
2014-04-12 01:00:00,34668.58
2014-04-12 02:00:00,33950.71
2014-04-12 03:00:00,34730.97
2014-04-12 04:00:00,35954.12
2014-04-12 05:00:00,37476.47
2014-04-12 06:00:00,38556.9
2014-04-12 07:00:00,44509.28
2014-04-12 08:00:00,50316.47
2014-04-12 09:00:00,56393.4
2014-04-12 10:00:00,58561.04
2014-04-12 11:00:00,64403.62
2014-04-12 12:00:00,68585.97
2014-04-12 13:00:00,58224.01
2014-04-12 14:00:00,49114.54
2014-04-12 15:00:00,44251.01
2014-04-12 16:00:00,41850.17
2014-04-12 17:00:00,49619.57
2014-04-12 18:00:00,56442.67
2014-04-12 19:00:00,65270.64
2014-04-12 20:00:00,71556.72
2014-04-12 21:00:00,62743.51
2014-04-12 22:00:00,55968.76
2014-04-12 23:00:00,46704.27
2014-04-13 00:00:00,39453.07
2014-04-13 01:00:00,34711.7
2014-04-13 02:00:00,33412.33
2014-04-13 03:00:00,34424.9
2014-04-13 04:00:00,36109.37
2014-04-13 05:00:00,39149.82
2014-04-13 06:00:00,43810.32
2014-04-13 07:00:00,50889.51
2014-04-13 08:00:00,58051.8
2014-04-13 09:00:00,61403.33
2014-04-13 10:00:00,63159.48
2014-04-13 11:00:00,70044.59
2014-04-13 12:00:00,71368.7
2014-04-13 13:00:00,60604.59
2014-04-13 14:00:00,50725.84
2014-04-13 15:00:00,45404.73
2014-04-13 16:00:00,45819.18
2014-04-13 17:00:00,50018.08
2014-04-13 18:00:00,57302.48
2014-04-13 19:00:00,66420.22
2014-04-13 20:00:00,73511.04
2014-04-13 21:00:00,65677.3
2014-04-13 22:00:00,54834.64
2014-04-13 23:00:00,50294.07
2014-04-14 00:00:00,44272.22
2014-04-14 01:00:00,38800.89
2014-04-14 02:00:00,36494.14
2014-04-14 03:00:00,35814.04
2014-04-14 04:00:00,37309.21
2014-04-14 05:00:00,40334.7
2014-04-14 06:00:00,44377.79
2014-04-14 07:00:00,54110.15
2014-04-14 08:00:00,64124.31
2014-04-14 09:00:00,64767.23
2014-04-14 10:00:00,66224.1
2014-04-14 11:00:00,69691.89
2014-04-14 12:00:00,69043.88
2014-04-14 13:00:00,54844.21
2014-04-14 14:00:00,47634.61
2014-04-14 15:00:00,44469.13
2014-04-14 16:00:00,44044.54
2014-04-14 17:00:00,47935.1
2014-04-14 18:00:00,55550.47
2014-04-14 19:00:00,64257.9
2014-04-14 20:00:00,70006.41
2014-04-14 21:00:00,65031.68
2014-04-14 22:00:00,53039.25
2014-04-14 23:00:00,47129.77
2014-04-15 00:00:00,43029.93
2014-04-15 01:00:00,41728.34
2014-04-15 02:00:00,39364.16
2014-04-15 03:00:00,36935.05
2014-04-15 04:00:00,37029.65
2014-04-15 05:00:00,38592.38
2014-04-15 06:00:00,41844.83
2014-04-15 07:00:00,50938.61
2014-04-15 08:00:00,59537.69
2014-04-15 09:00:00,62362.12
2014-04-15 10:00:00,66551.32
2014-04-15 11:00:00,69220.86
2014-04-15 12:00:00,67840.48
2014-04-15 13:00:00,58061.04
2014-04-15 14:00:00,47805.28
2014-04-15 15:00:00,44221.77
2014-04-15 16:00:00,44842.9
2014-04-15 17:00:00,47839.03
2014-04-15 18:00:00,53549.67
2014-04-15 19:00:00,58444.06
2014-04-15 20:00:00,66972.32
2014-04-15 21:00:00,61525.41
2014-04-15 22:00:00,51385.92
2014-04-15 23:00:00,43151.48
2014-04-16 00:00:00,39368.62
2014-04-16 01:00:00,39480.75
2014-04-16 02:00:00,38302.65
2014-04-16 03:00:00,34384.14
2014-04-16 04:00:00,39447.84
2014-04-16 05:00:00,40152.06
2014-04-16 06:00:00,41843.13
2014-04-16 07:00:00,50283.93
2014-04-16 08:00:00,58573.07
2014-04-16 09:00:00,62375.97
2014-04-16 10:00:00,65385.43
2014-04-16 11:00:00,70588.86
2014-04-16 12:00:00,71432.49
2014-04-16 13:00:00,61024.39
2014-04-16 14:00:00,50788.4
2014-04-16 15:00:00,44191.63
2014-04-16 16:00:00,41698.33
2014-04-16 17:00:00,46839.76
2014-04-16 18:00:00,52197.17
2014-04-16 19:00:00,59744.98
2014-04-16 20:00:00,66738.55
2014-04-16 21:00:00,60961.71
2014-04-16 22:00:00,47989.78
2014-04-16 23:00:00,44297.3
2014-04-17 00:00:00,41122.7
2014-04-17 01:00:00,38524.41
2014-04-17 02:00:00,33448.61
2014-04-17 03:00:00,33939.7
2014-04-17 04:00:00,36747.84
2014-04-17 05:00:00,36838.07
2014-04-17 06:00:00,42036.71
2014-04-17 07:00:00,45218.78
2014-04-17 08:00:00,52225.41
2014-04-17 09:00:00,57439.64
2014-04-17 10:00:00,63248.2
2014-04-17 11:00:00,68165.69
2014-04-17 12:00:00,66881.12
2014-04-17 13:00:00,61733.32
2014-04-17 14:00:00,52934.57
2014-04-17 15:00:00,46119.13
2014-04-17 16:00:00,42642.7
2014-04-17 17:00:00,44866.95
2014-04-17 18:00:00,43520.17
2014-04-17 19:00:00,54903.33
2014-04-17 20:00:00,63211.97
2014-04-17 21:00:00,58976.37
2014-04-17 22:00:00,47814.21
2014-04-17 23:00:00,41854.74
2014-04-18 00:00:00,37080.92
2014-04-18 01:00:00,30780.23
2014-04-18 02:00:00,32372.69
2014-04-18 03:00:00,32396.72
2014-04-18 04:00:00,34139.64
2014-04-18 05:00:00,36026.19
2014-04-18 06:00:00,34061.59
2014-04-18 07:00:00,46276.4
2014-04-18 08:00:00,55332.5
2014-04-18 09:00:00,59880.06
2014-04-18 10:00:00,66469.79
2014-04-18 11:00:00,73213.34
2014-04-18 12:00:00,76027.14
2014-04-18 13:00:00,63767.14
2014-04-18 14:00:00,49962.81
2014-04-18 15:00:00,43017.55
2014-04-18 16:00:00,42775.18
2014-04-18 17:00:00,44725.57
2014-04-18 18:00:00,47713.65
2014-04-18 19:00:00,53191.6
2014-04-18 20:00:00,58075.6
2014-04-18 21:00:00,56276.49
2014-04-18 22:00:00,46146.25
2014-04-18 23:00:00,36131.43
2014-04-19 00:00:00,34458.48
2014-04-19 01:00:00,31226.45
2014-04-19 02:00:00,28585.35
2014-04-19 03:00:00,26964.73
2014-04-19 04:00:00,30782.36
2014-04-19 05:00:00,33717.36
2014-04-19 06:00:00,37686.5
2014-04-19 07:00:00,43962.87
2014-04-19 08:00:00,47766.94
2014-04-19 09:00:00,59987.49
2014-04-19 10:00:00,66390.3
2014-04-19 11:00:00,68623.23
2014-04-19 12:00:00,66911.06
2014-04-19 13:00:00,55382.81
2014-04-19 14:00:00,44467.22
2014-04-19 15:00:00,41844.75
2014-04-19 16:00:00,41073.74
2014-04-19 17:00:00,44328.47
2014-04-19 18:00:00,50549.81
2014-04-19 19:00:00,54297.17
2014-04-19 20:00:00,65466.94
2014-04-19 21:00:00,59701.26
2014-04-19 22:00:00,46917.19
2014-04-19 23:00:00,39550.59
2014-04-20 00:00:00,32760.71
2014-04-20 01:00:00,31256.39
2014-04-20 02:00:00,28896.56
2014-04-20 03:00:00,28112.44
2014-04-20 04:00:00,28679.18
2014-04-20 05:00:00,30576.1
2014-04-20 06:00:00,34049.46
2014-04-20 07:00:00,42729.31
2014-04-20 08:00:00,52723.63
2014-04-20 09:00:00,58336.66
2014-04-20 10:00:00,64393.15
2014-04-20 11:00:00,70316.34
2014-04-20 12:00:00,66076.23
2014-04-20 13:00:00,59654.79
2014-04-20 14:00:00,50982.76
2014-04-20 15:00:00,44429.26
2014-04-20 16:00:00,42946.93
2014-04-20 17:00:00,46679.44
2014-04-20 18:00:00,50492.13
2014-04-20 19:00:00,57764.06
2014-04-20 20:00:00,66851.2
2014-04-20 21:00:00,57659.51
2014-04-20 22:00:00,49804.41
2014-04-20 23:00:00,44035.49
2014-04-21 00:00:00,40006.41
2014-04-21 01:00:00,34564.33
2014-04-21 02:00:00,30633.35
2014-04-21 03:00:00,28029.94
2014-04-21 04:00:00,27984.3
2014-04-21 05:00:00,31610.52
2014-04-21 06:00:00,35001.22
2014-04-21 07:00:00,43667.72
2014-04-21 08:00:00,52842.42
2014-04-21 09:00:00,55262.56
2014-04-21 10:00:00,59308.95
2014-04-21 11:00:00,62824.86
2014-04-21 12:00:00,63977.74
2014-04-21 13:00:00,54669.74
2014-04-21 14:00:00,46748.05
2014-04-21 15:00:00,43212.63
2014-04-21 16:00:00,43760.55
2014-04-21 17:00:00,43954.88
2014-04-21 18:00:00,52035.18
2014-04-21 19:00:00,61799.42
2014-04-21 20:00:00,67054.28
2014-04-21 21:00:00,59931.51
2014-04-21 22:00:00,48883.73
2014-04-21 23:00:00,42539.0
2014-04-22 00:00:00,38740.32
2014-04-22 01:00:00,36476.96
2014-04-22 02:00:00,35152.64
2014-04-22 03:00:00,33796.61
2014-04-22 04:00:00,32685.88
2014-04-22 05:00:00,33135.76
2014-04-22 06:00:00,34735.85
2014-04-22 07:00:00,44657.58
2014-04-22 08:00:00,53875.08
2014-04-22 09:00:00,56974.01
2014-04-22 10:00:00,61227.87
2014-04-22 11:00:00,65822.64
2014-04-22 12:00:00,67867.48
2014-04-22 13:00:00,58949.22
2014-04-22 14:00:00,51858.32
2014-04-22 15:00:00,47761.16
2014-04-22 16:00:00,47936.47
2014-04-22 17:00:00,52279.44
2014-04-22 18:00:00,56732.01
2014-04-22 19:00:00,62927.21
2014-04-22 20:00:00,73160.09
2014-04-22 21:00:00,65795.48
2014-04-22 22:00:00,53240.71
2014-04-22 23:00:00,46050.65
2014-04-23 00:00:00,40998.95
2014-04-23 01:00:00,37449.78
2014-04-23 02:00:00,36898.9
2014-04-23 03:00:00,37377.77
2014-04-23 04:00:00,38863.71
2014-04-23 05:00:00,39518.49
2014-04-23 06:00:00,40598.34
2014-04-23 07:00:00,47962.34
2014-04-23 08:00:00,54979.54
2014-04-23 09:00:00,59182.53
2014-04-23 10:00:00,61115.67
2014-04-23 11:00:00,61930.49
2014-04-23 12:00:00,60854.8
2014-04-23 13:00:00,52588.33
2014-04-23 14:00:00,45564.5
2014-04-23 15:00:00,43465.69
2014-04-23 16:00:00,44841.33
2014-04-23 17:00:00,49783.14
2014-04-23 18:00:00,55768.41
2014-04-23 19:00:00,63801.54
2014-04-23 20:00:00,69285.88
2014-04-23 21:00:00,57491.27
2014-04-23 22:00:00,52921.28
2014-04-23 23:00:00,45900.12
2014-04-24 00:00:00,40242.23
2014-04-24 01:00:00,37107.82
2014-04-24 02:00:00,35503.64
2014-04-24 03:00:00,34642.07
2014-04-24 04:00:00,35657.75
2014-04-24 05:00:00,38594.31
2014-04-24 06:00:00,42498.13
2014-04-24 07:00:00,48456.03
2014-04-24 08:00:00,54185.73
2014-04-24 09:00:00,56977.89
2014-04-24 10:00:00,59181.25
2014-04-24 11:00:00,66047.13
2014-04-24 12:00:00,64071.16
2014-04-24 13:00:00,52906.84
2014-04-24 14:00:00,44283.06
2014-04-24 15:00:00,40496.03
2014-04-24 16:00:00,41247.23
2014-04-24 17:00:00,45622.21
2014-04-24 18:00:00,52412.97
2014-04-24 19:00:00,60299.6
2014-04-24 20:00:00,65132.75
2014-04-24 21:00:00,60562.96
2014-04-24 22:00:00,47229.16
2014-04-24 23:00:00,40812.61
2014-04-25 00:00:00,40035.88
2014-04-25 01:00:00,35089.67
2014-04-25 02:00:00,32324.03
2014-04-25 03:00:00,31097.09
2014-04-25 04:00:00,31570.29
2014-04-25 05:00:00,33421.56
2014-04-25 06:00:00,36354.29
2014-04-25 07:00:00,43536.46
2014-04-25 08:00:00,53061.58
2014-04-25 09:00:00,60487.16
2014-04-25 10:00:00,69006.27
2014-04-25 11:00:00,77652.66
2014-04-25 12:00:00,76589.46
2014-04-25 13:00:00,66879.52
2014-04-25 14:00:00,52840.49
2014-04-25 15:00:00,47405.67
2014-04-25 16:00:00,46659.61
2014-04-25 17:00:00,50049.87
2014-04-25 18:00:00,55264.46
2014-04-25 19:00:00,61805.44
2014-04-25 20:00:00,68676.83
2014-04-25 21:00:00,66779.14
2014-04-25 22:00:00,56647.76
2014-04-25 23:00:00,49776.53
2014-04-26 00:00:00,40791.36
2014-04-26 01:00:00,37212.51
2014-04-26 02:00:00,39092.87
2014-04-26 03:00:00,36497.19
2014-04-26 04:00:00,36070.96
2014-04-26 05:00:00,35350.66
2014-04-26 06:00:00,37227.11
2014-04-26 07:00:00,47893.1
2014-04-26 08:00:00,56635.64
2014-04-26 09:00:00,58827.07
2014-04-26 10:00:00,62098.56
2014-04-26 11:00:00,70919.76
2014-04-26 12:00:00,71533.9
2014-04-26 13:00:00,60893.66
2014-04-26 14:00:00,50246.91
2014-04-26 15:00:00,43232.38
2014-04-26 16:00:00,42991.45
2014-04-26 17:00:00,46793.57
2014-04-26 18:00:00,51507.68
2014-04-26 19:00:00,58254.21
2014-04-26 20:00:00,64509.49
2014-04-26 21:00:00,61018.75
2014-04-26 22:00:00,50317.98
2014-04-26 23:00:00,43260.88
2014-04-27 00:00:00,39089.63
2014-04-27 01:00:00,32928.67
2014-04-27 02:00:00,35353.56
2014-04-27 03:00:00,39592.67
2014-04-27 04:00:00,42192.14
2014-04-27 05:00:00,44981.54
2014-04-27 06:00:00,44061.62
2014-04-27 07:00:00,48169.08
2014-04-27 08:00:00,57933.4
2014-04-27 09:00:00,57932.74
2014-04-27 10:00:00,61293.01
2014-04-27 11:00:00,68689.1
2014-04-27 12:00:00,70446.11
2014-04-27 13:00:00,61135.93
2014-04-27 14:00:00,52599.77
2014-04-27 15:00:00,44562.5
2014-04-27 16:00:00,47223.9
2014-04-27 17:00:00,52697.02
2014-04-27 18:00:00,55703.75
2014-04-27 19:00:00,59966.82
2014-04-27 20:00:00,65026.28
2014-04-27 21:00:00,61653.87
2014-04-27 22:00:00,49961.9
2014-04-27 23:00:00,42596.16
2014-04-28 00:00:00,37984.17
2014-04-28 01:00:00,34665.27
2014-04-28 02:00:00,33599.76
2014-04-28 03:00:00,33906.18
2014-04-28 04:00:00,35977.48
2014-04-28 05:00:00,39127.26
2014-04-28 06:00:00,42178.31
2014-04-28 07:00:00,51465.56
2014-04-28 08:00:00,59136.14
2014-04-28 09:00:00,58204.83
2014-04-28 10:00:00,60319.82
2014-04-28 11:00:00,67876.45
2014-04-28 12:00:00,66821.11
2014-04-28 13:00:00,55807.18
2014-04-28 14:00:00,46994.92
2014-04-28 15:00:00,42944.61
2014-04-28 16:00:00,44627.58
2014-04-28 17:00:00,49180.87
2014-04-28 18:00:00,56460.4
2014-04-28 19:00:00,63155.52
2014-04-28 20:00:00,66039.9
2014-04-28 21:00:00,59985.87
2014-04-28 22:00:00,45218.88
2014-04-28 23:00:00,39526.51
2014-04-29 00:00:00,34181.21
2014-04-29 01:00:00,30326.28
2014-04-29 02:00:00,29053.89
2014-04-29 03:00:00,29571.29
2014-04-29 04:00:00,32274.31
2014-04-29 05:00:00,35599.93
2014-04-29 06:00:00,39883.65
2014-04-29 07:00:00,49075.88
2014-04-29 08:00:00,55837.66
2014-04-29 09:00:00,57434.55
2014-04-29 10:00:00,60999.56
2014-04-29 11:00:00,64154.41
2014-04-29 12:00:00,60882.89
2014-04-29 13:00:00,54524.11
2014-04-29 14:00:00,45114.27
2014-04-29 15:00:00,40058.76
2014-04-29 16:00:00,40282.15
2014-04-29 17:00:00,44242.09
2014-04-29 18:00:00,50364.92
2014-04-29 19:00:00,57908.96
2014-04-29 20:00:00,63477.49
2014-04-29 21:00:00,56624.88
2014-04-29 22:00:00,42951.84
2014-04-29 23:00:00,36100.96
2014-04-30 00:00:00,30179.76
2014-04-30 01:00:00,28564.13
2014-04-30 02:00:00,27520.24
2014-04-30 03:00:00,26911.88
2014-04-30 04:00:00,28012.02
2014-04-30 05:00:00,30410.7
2014-04-30 06:00:00,34222.76
2014-04-30 07:00:00,41738.5
2014-04-30 08:00:00,48696.85
2014-04-30 09:00:00,53226.03
2014-04-30 10:00:00,56837.63
2014-04-30 11:00:00,62001.09
2014-04-30 12:00:00,59015.11
2014-04-30 13:00:00,47960.65
2014-04-30 14:00:00,41902.12
2014-04-30 15:00:00,38582.62
2014-04-30 16:00:00,39870.48
2014-04-30 17:00:00,42361.96
2014-04-30 18:00:00,46935.46
2014-04-30 19:00:00,53996.56
2014-04-30 20:00:00,59465.32
2014-04-30 21:00:00,56390.6
2014-04-30 22:00:00,45509.81
2014-04-30 23:00:00,38762.26
2014-05-01 00:00:00,27681.5
2014-05-01 01:00:00,26509.6
2014-05-01 02:00:00,24640.58
2014-05-01 03:00:00,24271.1
2014-05-01 04:00:00,25604.27
2014-05-01 05:00:00,28446.88
2014-05-01 06:00:00,30371.89
2014-05-01 07:00:00,36014.21
2014-05-01 08:00:00,43435.2
2014-05-01 09:00:00,49670.53
2014-05-01 10:00:00,55320.1
2014-05-01 11:00:00,61405.97
2014-05-01 12:00:00,62633.74
2014-05-01 13:00:00,52916.89
2014-05-01 14:00:00,43173.78
2014-05-01 15:00:00,38546.01
2014-05-01 16:00:00,38612.76
2014-05-01 17:00:00,42061.46
2014-05-01 18:00:00,46105.74
2014-05-01 19:00:00,51648.04
2014-05-01 20:00:00,56516.5
2014-05-01 21:00:00,53997.64
2014-05-01 22:00:00,41638.82
2014-05-01 23:00:00,34561.45
2014-05-02 00:00:00,29572.88
2014-05-02 01:00:00,25495.23
2014-05-02 02:00:00,23781.61
2014-05-02 03:00:00,23261.79
2014-05-02 04:00:00,24196.03
2014-05-02 05:00:00,26558.56
2014-05-02 06:00:00,28052.58
2014-05-02 07:00:00,33660.25
2014-05-02 08:00:00,42406.78
2014-05-02 09:00:00,50657.76
2014-05-02 10:00:00,60138.61
2014-05-02 11:00:00,69654.1
2014-05-02 12:00:00,71452.12
2014-05-02 13:00:00,58223.94
2014-05-02 14:00:00,43594.6
2014-05-02 15:00:00,36866.08
2014-05-02 16:00:00,36488.52
2014-05-02 17:00:00,40177.23
2014-05-02 18:00:00,45581.2
2014-05-02 19:00:00,51316.44
2014-05-02 20:00:00,56097.5
2014-05-02 21:00:00,53074.97
2014-05-02 22:00:00,41832.67
2014-05-02 23:00:00,34751.17
2014-05-03 00:00:00,30273.69
2014-05-03 01:00:00,26192.3
2014-05-03 02:00:00,24617.27
2014-05-03 03:00:00,24590.89
2014-05-03 04:00:00,26131.25
2014-05-03 05:00:00,28792.89
2014-05-03 06:00:00,30900.28
2014-05-03 07:00:00,37443.86
2014-05-03 08:00:00,45476.62
2014-05-03 09:00:00,52357.24
2014-05-03 10:00:00,58163.94
2014-05-03 11:00:00,64112.49
2014-05-03 12:00:00,65468.71
2014-05-03 13:00:00,54911.73
2014-05-03 14:00:00,43911.2
2014-05-03 15:00:00,39809.23
2014-05-03 16:00:00,39994.84
2014-05-03 17:00:00,43333.69
2014-05-03 18:00:00,48301.59
2014-05-03 19:00:00,55617.01
2014-05-03 20:00:00,61008.96
2014-05-03 21:00:00,59003.47
2014-05-03 22:00:00,46356.55
2014-05-03 23:00:00,38376.18
2014-05-04 00:00:00,31961.52
2014-05-04 01:00:00,27857.35
2014-05-04 02:00:00,25822.0
2014-05-04 03:00:00,25908.84
2014-05-04 04:00:00,27920.68
2014-05-04 05:00:00,31039.8
2014-05-04 06:00:00,34864.24
2014-05-04 07:00:00,43935.22
2014-05-04 08:00:00,50763.33
2014-05-04 09:00:00,53530.95
2014-05-04 10:00:00,57297.09
2014-05-04 11:00:00,62439.91
2014-05-04 12:00:00,62741.58
2014-05-04 13:00:00,52233.75
2014-05-04 14:00:00,46061.19
2014-05-04 15:00:00,43085.69
2014-05-04 16:00:00,43509.96
2014-05-04 17:00:00,47558.23
2014-05-04 18:00:00,53386.63
2014-05-04 19:00:00,60721.9
2014-05-04 20:00:00,64555.52
2014-05-04 21:00:00,60420.86
2014-05-04 22:00:00,48430.96
2014-05-04 23:00:00,41323.11
2014-05-05 00:00:00,34792.27
2014-05-05 01:00:00,27149.51
2014-05-05 02:00:00,26515.58
2014-05-05 03:00:00,26531.93
2014-05-05 04:00:00,28685.82
2014-05-05 05:00:00,31475.63
2014-05-05 06:00:00,35159.87
2014-05-05 07:00:00,43850.87
2014-05-05 08:00:00,51797.38
2014-05-05 09:00:00,53858.98
2014-05-05 10:00:00,57593.31
2014-05-05 11:00:00,62488.36
2014-05-05 12:00:00,62358.38
2014-05-05 13:00:00,51223.45
2014-05-05 14:00:00,43567.99
2014-05-05 15:00:00,39840.98
2014-05-05 16:00:00,41333.08
2014-05-05 17:00:00,45974.75
2014-05-05 18:00:00,52258.02
2014-05-05 19:00:00,59404.6
2014-05-05 20:00:00,62892.49
2014-05-05 21:00:00,57404.25
2014-05-05 22:00:00,45222.97
2014-05-05 23:00:00,38118.04
2014-05-06 00:00:00,32132.66
2014-05-06 01:00:00,28863.36
2014-05-06 02:00:00,27395.98
2014-05-06 03:00:00,27303.25
2014-05-06 04:00:00,28905.81
2014-05-06 05:00:00,31995.92
2014-05-06 06:00:00,35832.56
2014-05-06 07:00:00,44250.77
2014-05-06 08:00:00,51414.92
2014-05-06 09:00:00,52528.48
2014-05-06 10:00:00,56605.13
2014-05-06 11:00:00,60343.62
2014-05-06 12:00:00,59296.87
2014-05-06 13:00:00,49127.67
2014-05-06 14:00:00,41258.53
2014-05-06 15:00:00,38486.32
2014-05-06 16:00:00,39681.75
2014-05-06 17:00:00,44132.75
2014-05-06 18:00:00,50014.31
2014-05-06 19:00:00,56298.22
2014-05-06 20:00:00,61233.77
2014-05-06 21:00:00,55502.97
2014-05-06 22:00:00,42456.0
2014-05-06 23:00:00,35068.71
2014-05-07 00:00:00,30017.31
2014-05-07 01:00:00,26951.77
2014-05-07 02:00:00,25248.82
2014-05-07 03:00:00,25235.47
2014-05-07 04:00:00,26516.79
2014-05-07 05:00:00,28835.31
2014-05-07 06:00:00,32629.62
2014-05-07 07:00:00,39870.72
2014-05-07 08:00:00,47999.97
2014-05-07 09:00:00,51338.84
2014-05-07 10:00:00,56403.98
2014-05-07 11:00:00,61659.81
2014-05-07 12:00:00,60311.7
2014-05-07 13:00:00,49636.31
2014-05-07 14:00:00,42007.35
2014-05-07 15:00:00,38469.54
2014-05-07 16:00:00,38693.97
2014-05-07 17:00:00,42474.3
2014-05-07 18:00:00,47896.28
